wi-moon-new.svg,0,0.018
wi-moon-waxing-crescent-1.svg,0.018,0.054
wi-moon-waxing-crescent-2.svg,0.054,0.089
wi-moon-waxing-crescent-3.svg,0.089,0.125
wi-moon-waxing-crescent-4.svg,0.125,0.161
wi-moon-waxing-crescent-5.svg,0.161,0.196
wi-moon-waxing-crescent-6.svg,0.196,0.232
wi-moon-first-quarter.svg,0.232,0.268
wi-moon-waxing-gibbous-1.svg,0.268,0.304
wi-moon-waxing-gibbous-2.svg,0.304,0.339
wi-moon-waxing-gibbous-3.svg,0.339,0.375
wi-moon-waxing-gibbous-4.svg,0.375,0.411
wi-moon-waxing-gibbous-5.svg,0.411,0.446
wi-moon-waxing-gibbous-6.svg,0.446,0.482
wi-moon-full.svg,0.482,0.518
wi-moon-waining-gibbous-1.svg,0.518,0.554
wi-moon-waining-gibbous-2.svg,0.554,0.589
wi-moon-waining-gibbous-3.svg,0.589,0.625
wi-moon-waining-gibbous-4.svg,0.625,0.661
wi-moon-waining-gibbous-5.svg,0.661,0.696
wi-moon-waining-gibbous-6.svg,0.696,0.732
wi-moon-third-quarter.svg,0.732,0.768
wi-moon-waining-crescent-1.svg,0.768,0.804
wi-moon-waining-crescent-2.svg,0.804,0.839
wi-moon-waining-crescent-3.svg,0.839,0.875
wi-moon-waining-crescent-4.svg,0.875,0.911
wi-moon-waining-crescent-5.svg,0.911,0.946
wi-moon-waining-crescent-6.svg,0.946,0.982
wi-moon-new.svg,0.982,1.001
